GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS612154296	2018-08-04 04:51:37	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			GS Backyard	L1072829	P	49.9342847	-97.1014434	2018-05-05	08:50:00	obsr240961	S45353529	Stationary	P21	EBIRD_CAN	230			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS613733973	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Female, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2018-05-07	10:00:00	obsr166869	S45439991	Stationary	P21	EBIRD_CAN	30			2	1		0	1	0		Birds observed in, around and over our yard by Sandra and me during morning coffee at the island and a quick check outside.----Weather conditions: +21 C; Mostly cloudy; NW, 20 k/h.	Flying around the hood several times throughout the day.	
URN:CornellLabOfOrnithology:EBIRD:OBS620481190	2021-03-07 18:44:39.949906	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--Chappell Marsh Conservation Area (south of Township road 362A but can include marsh on north side of road)	L2377848	H	52.0976083	-106.7641085	2018-05-19	09:30:00	obsr698278	S45829972	Traveling	P22	EBIRD	120	1.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS634200960	2021-03-11 00:16:06.856829	11441	species	Merlin	Falco columbarius			2			Male, Adult (1); Female, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Battleford	CA-SK-TV		11			Hwy 15 51.511  107.762	L4305921	P	51.5114800	-107.7621800	2018-06-24	12:00:00	obsr169328	S46777377	Stationary	P21	EBIRD_BRA	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS624848797	2018-08-03 14:01:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Pine Creek WWTP	L4150954	H	50.8630016	-113.9875853	2018-05-12	09:00:00	obsr443021	S46101206	Traveling	P22	EBIRD	200	2.700		20	1	G3189726	0	1	0		Friends of Fish Creek PP birding walk; includes observations to the pond at the east end of 194 Avenue SE.		
URN:CornellLabOfOrnithology:EBIRD:OBS621652083	2018-08-04 04:52:03	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Assiniboine Park	L372636	H	49.8739509	-97.2314072	2018-05-17	11:52:00	obsr1010203	S45897474	Traveling	P22	EBIRD	69	2.184		2	1	G3209532	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS610872143	2021-02-16 10:27:09.129932	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			backyard, Montague Street	L3052395	P	50.4417433	-104.6302009	2018-05-05	06:40:00	obsr526141	S45283349	Stationary	P21	EBIRD_CAN	40			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS625631438	2018-08-06 20:52:34	11441	species	Merlin	Falco columbarius			2				United States	US	Montana	US-MT	Liberty	US-MT-051		11			Marias River— just south of Hay Coulee. 1st night camp.	L7492537	P	48.2565790	-110.8296510	2018-05-26	08:31:00	obsr289692	S46156915	Traveling	P22	EBIRD	87	0.805		1	1		0	1	0		Mostly sunny. Warm. 		
URN:CornellLabOfOrnithology:EBIRD:OBS613638810	2018-08-03 14:00:10	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA-AB-19025 Township Road 512 (53.3958,-112.6718)	L7340923	P	53.3958220	-112.6717980	2018-05-05	08:29:00	obsr439963	S45434817	Traveling	P22	EBIRD	15	1.285		5	1	G3173011	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS627680904	2021-03-03 09:58:48.525969	11441	species	Merlin	Falco columbarius			1			Female, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Melville	CA-SK-FI		11			CA-Saskatchewan-Whitewood-716 Green Street - 50.33x-102.271	L4965762	P	50.3296522	-102.2712397	2018-06-04	11:30:00	obsr700583	S46299889	Stationary	P21	EBIRD	25			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS620174045	2018-05-18 22:11:58	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				United States	US	Minnesota	US-MN	Clay	US-MN-027	US-MN_2903	11			Bluestem Prairie SNA--TNC Crew House	L7430084	P	46.8199220	-96.4767060	2018-05-18	15:38:00	obsr1079595	S45811825	Traveling	P22	EBIRD	14	0.064		3	1	G3210440	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS615023482	2018-05-10 15:00:41	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			St. Vital Memorial Park	L7381758	P	49.8515706	-97.1166730	2018-05-09	17:50:00	obsr977801	S45514727	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS629475933	2018-08-03 14:05:03	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Hanna	CA-AB-FO		11			Prairie Oasis Park	L1160649	H	51.4582170	-111.8279953	2018-06-01	13:08:00	obsr54593	S46430300	Traveling	P22	EBIRD	67	2.414		5	1	G3269213	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635524050	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2018-06-29	08:05:00	obsr292354	S46874833	Stationary	P21	EBIRD_CAN	100			1	1		0	1	0		NatureCounts - Breeding Bird Atlas		
URN:CornellLabOfOrnithology:EBIRD:OBS611446474	2018-08-03 14:00:35	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Township Road 201	L4453316	P	50.6740370	-114.2513180	2018-05-05	15:08:00	obsr534410	S45314420	Traveling	P22	EBIRD	23	2.294		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS620516559	2018-05-19 23:57:53	11441	species	Merlin	Falco columbarius			X				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			90 Lyndale Drive, Winnipeg, Manitoba, CA (49.88, -97.133)	L7433921	P	49.8795936	-97.1325956	2018-05-19	11:20:00	obsr1087865	S45831958	Traveling	P22	EBIRD	120	1.000		1	1		0	1	0			A pair with nest	
URN:CornellLabOfOrnithology:EBIRD:OBS610145736	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2018-05-03	16:30:00	obsr166869	S45237961	Stationary	P21	EBIRD_CAN	30			2	1		0	1	0		Birds observed in, around and over our yard by Sandra and me on a pleasant, but fairly blustery day.----Weather conditions: +19 C; Mostly cloudy; NW, 35-45 k/h.		
URN:CornellLabOfOrnithology:EBIRD:OBS614482567	2021-02-16 04:21:56.632482	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			les sherman park	L138141	P	50.4397774	-104.6332626	2018-05-09	06:30:00	obsr20082	S45483453	Traveling	P22	EBIRD	30	0.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611926087	2021-02-25 00:24:13.509361	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Pembina Valley	CA-MB-TR		11			Ginter Yard and Area (general)	L4259715	P	49.1865302	-97.9743499	2018-05-05	08:00:00	obsr707436	S45340681	Traveling	P22	EBIRD	180	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632168008	2021-03-03 12:07:08.412557	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon - Redeemer Lutheran Church	L7020456	P	52.1172548	-106.6229394	2018-06-17	11:25:00	obsr166869	S46629917	Stationary	P21	EBIRD_CAN	10			2	1		0	1	0		Birds observed in the vicinity of Redeemer Lutheran Church following the morning service.----Weather conditions: +22 C; Mostly clear; NW, 10 k/h.	Heard only!	
URN:CornellLabOfOrnithology:EBIRD:OBS611716353	2018-08-03 14:00:39	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	2018-05-05	17:36:00	obsr159477	S45329256	Traveling	P22	EBIRD	87	3.317		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614810364	2021-03-03 11:58:10.241111	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--President Murray Park	L500576	H	52.1244444	-106.6413889	2018-05-09	12:35:00	obsr166869	S45501742	Traveling	P22	EBIRD_CAN	45	1.000		1	1		0	1	0		Birding the President Murray Park area while Sandra visited and had coffee with the girls at nearby RUH.----Weather conditions: +9 C; Clear; N, 25 k/h.	Flyover.	
URN:CornellLabOfOrnithology:EBIRD:OBS619105818	2018-08-03 14:02:41	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Sherwood Park--Heritage Wetlands Park	L4131210	H	53.5308703	-113.2564634	2018-05-16	17:27:00	obsr814418	S45747952	Traveling	P22	EBIRD	30	1.015		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611721892	2021-03-03 10:00:10.431644	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Melville	CA-SK-FI		11			Whitewood (town), Saskatchewan, CA (50.327, -102.263)	L6566038	P	50.3272618	-102.2634666	2018-05-05	18:30:00	obsr700583	S45329548	Traveling	P22	EBIRD	38	3.701		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS633565178	2021-02-26 13:25:29.754758	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Moose Jaw	CA-SK-SE		11			Atlas square 13UCS54 - Point 3	L7610660	P	50.9206505	-107.0432892	2018-06-22	08:45:00	obsr144843	S46731141	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		NatureCounts - Breeding Bird Atlas		
URN:CornellLabOfOrnithology:EBIRD:OBS615026317	2018-05-10 09:24:24	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Stutsman	US-ND-093		11			701–799 3rd Ave SE, Jamestown US-ND (46.9014,-98.7050)	L7381792	P	46.9013630	-98.7049670	2018-05-10	07:58:00	obsr321488	S45514912	Traveling	P22	EBIRD	15	1.095		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS619836225	2021-03-03 10:14:48.309635	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			3017 Hill Avenue	L4973824	P	50.4281463	-104.6245659	2018-05-18	06:15:00	obsr562047	S45790614	Stationary	P21	EBIRD	90			2	1		0	1	0		Birds observed in and around our yard.		
URN:CornellLabOfOrnithology:EBIRD:OBS610873845	2018-05-05 10:04:22	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Strathearn apartments	L4101070	P	53.5335231	-113.4626341	2018-05-05	07:26:00	obsr405911	S45283450	Traveling	P22	EBIRD	2	1.898		2	1	G3157689	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630518277	2018-10-08 16:51:58	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Alberta - Rio Alto (OH) Ranch	L7480871	P	50.5644180	-114.3390590	2018-06-10	15:09:00	obsr326450	S46507165	Stationary	P21	EBIRD	32			15	1	G3278357	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS608906429	2019-03-31 22:12:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Barron Drive NW, Calgary, AB	L3243930	P	51.0991892	-114.1303834	2018-05-01	06:30:00	obsr137845	S45161838	Stationary	P21	EBIRD_CAN	130			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635264315	2018-08-04 04:54:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Lake Lindero Pond	L4723783	P	49.8094818	-97.1668893	2018-06-28	12:02:00	obsr754005	S46854426	Traveling	P22	EBIRD	16	0.400		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS608550176	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2018-05-01	07:45:00	obsr292354	S45140125	Traveling	P22	EBIRD	110	1.500		1	1		0	1	0		Walking from NW entrance almost to SE entrance		
URN:CornellLabOfOrnithology:EBIRD:OBS624645254	2020-06-19 12:54:36	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Teton	US-MT-099		11			Choteau--City Park	L3509246	H	47.8122179	-112.1788752	2018-05-20	09:20:00	obsr283929	S46088167	Traveling	P22	EBIRD	90	1.207		2	1	G3242237	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS622856129	2018-08-06 16:06:39	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Votier's Flats	L1405638	H	50.9336108	-114.0848091	2018-05-23	06:55:00	obsr310575	S45972556	Traveling	P22	EBIRD	105	3.979		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS610667598	2018-08-04 04:51:35	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2018-05-04	14:30:00	obsr96007	S45269911	Stationary	P21	EBIRD_CAN	330			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS619355155	2018-05-17 10:06:16	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			GS Backyard	L1072829	P	49.9342847	-97.1014434	2018-05-16	15:15:00	obsr240961	S45762829	Stationary	P21	EBIRD_CAN	50			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS619841403	2021-03-03 12:01:27.793224	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--Buena Vista Park	L5651643	H	52.1126118	-106.6637441	2018-05-18	07:17:00	obsr108689	S45792208	Traveling	P22	EBIRD	52	0.684		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS627486023	2018-06-03 23:00:45	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary Santana Yard	L3196179	P	51.1378332	-114.0841770	2018-06-03	07:30:00	obsr326450	S46285586	Stationary	P21	EBIRD	794			2	1	G3256944	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS610662903	2018-05-04 22:13:12	11441	species	Merlin	Falco columbarius			1			Male, Unknown Age (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Cochrane, Chinook Dr, AB, Ca	L4754558	P	51.1953071	-114.4772172	2018-05-04	17:45:00	obsr429471	S45269646	Traveling	P22	EBIRD_CAN	40	1.900		2	1		0	1	0		Birding in our neighbourhood. +22C, 100% As.	Perching.	
URN:CornellLabOfOrnithology:EBIRD:OBS610518089	2021-03-03 12:04:27.834157	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Factoria - Meewasin Trail - South Sask River	L6150060	P	52.1889035	-106.6144438	2018-05-04	12:08:00	obsr108689	S45260819	Traveling	P22	EBIRD_CAN	30	1.000		1	1		0	1	0		Very windy	Calling.	
URN:CornellLabOfOrnithology:EBIRD:OBS623887989	2018-08-03 14:04:15	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Confederation Park	L1409960	H	51.0739338	-114.0875513	2018-05-26	09:17:00	obsr552029	S46040200	Traveling	P22	EBIRD	151	3.830		24	1	G3233897	0	1	0		Birdwatching course		
URN:CornellLabOfOrnithology:EBIRD:OBS609180518	2021-02-16 18:06:27.987314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--A.E. Wilson Park	L498891	H	50.4612613	-104.6779937	2018-05-02	10:34:00	obsr849695	S45177883	Traveling	P22	EBIRD	47	2.833		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS628873923	2021-02-16 23:17:37.013747	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Crescents and Cathedral	L626202	H	50.4424485	-104.6252954	2018-06-06	17:15:00	obsr461427	S46387783	Stationary	P21	EBIRD	43			1	1		0	1	0		Temperature 27, wind SW 26 kph, mostly cloudy-Ecole Connaught playground	forays and calls	
URN:CornellLabOfOrnithology:EBIRD:OBS631503361	2021-03-03 15:16:42.530605	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Maple Creek	CA-SK-FO		11			Cypress Hills PP Centre Block (general location, try to use specific hotspots)	L301107	H	49.6641090	-109.5279993	2018-05-26	09:31:00	obsr97838	S46581466	Stationary	P21	EBIRD	5			1	1		1	1	0			Probably an adult male by the blue looking back and crown and ruddy tone to the legs, but can't be certain without better photos.	
URN:CornellLabOfOrnithology:EBIRD:OBS633230828	2019-10-06 01:46:40	11441	species	Merlin	Falco columbarius			1			Unknown Sex, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			backyard	L4305839	P	51.1334226	-114.1104264	2018-06-18	09:00:00	obsr652792	S46705762	Stationary	P21	EBIRD_CAN	180			1	1		0	1	0			frequently hunting around the neighbourhood	
URN:CornellLabOfOrnithology:EBIRD:OBS634876232	2018-08-03 14:07:37	11441	species	Merlin	Falco columbarius			1	F 	C1		Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Red Deer, Alberta, CA (52.302, -113.778)	L7630851	P	52.3022354	-113.7783187	2018-06-27	07:35:00	obsr1045189	S46829196	Traveling	P22	EBIRD_CAN	65	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS610675349	2021-03-02 16:04:39.261002	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Battleford	CA-SK-TV	CA-SK_050	11			Barber Lake IBA	L2931349	H	51.3741379	-107.6625824	2018-05-04	12:20:00	obsr311039	S45270385	Traveling	P22	EBIRD	30	1.195		2	1		0	1	0		South shore, roadside water only. Plenty more unidentifiable waterfowl far out on the lake. ++ heat mirage		
URN:CornellLabOfOrnithology:EBIRD:OBS630034516	2021-03-03 12:02:08.421424	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Warman, SK--Redwood Crescent	L5789775	P	52.3262552	-106.5935665	2018-06-05	12:00:00	obsr216968	S46470625	Stationary	P21	EBIRD_CAN	60			2	1		0	1	0			Being pursued by a Tree Swallow.  Appeared to have had it's tail tweaked.	
URN:CornellLabOfOrnithology:EBIRD:OBS636045843	2018-07-01 10:17:40	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			JT's Yard	L3281035	P	51.0165274	-114.1767490	2018-06-28	08:00:00	obsr382575	S46915824	Stationary	P21	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632167836	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2018-06-17	16:30:00	obsr166869	S46629889	Stationary	P21	EBIRD_CAN	45			3	1		0	1	0		I spent a VERY nice Father's Day which included some couch time watching some World Cup soccer action - aka the OTHER football! ;P - and U.S. Open golf. Then was outside later in the afternoon with our daughter Morgan (and her dog Bandit) and Sandra doing various small chores, in addition to supervising the cooking of the beer-can chicken for supper!----Weather conditions: +25 C; Mostly clear; NW, 7-12 k/h.	Flyby!	
URN:CornellLabOfOrnithology:EBIRD:OBS622756472	2018-08-03 14:03:08	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			My Backyard	L7456537	P	50.9224268	-113.9663167	2018-05-20	08:00:00	obsr1085435	S45966308	Stationary	P21	EBIRD	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS610955330	2021-02-17 01:36:26.401423	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			224 Edward Street	L6953686	P	50.4750624	-104.6429508	2018-05-05	08:35:00	obsr238926	S45287893	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630395922	2021-02-17 04:00:52.30255	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Wascana Marsh (north & east sides incl. Douglas Park)	L735304	H	50.4324518	-104.5853737	2018-06-12	07:00:00	obsr634272	S46498339	Traveling	P22	EBIRD	90	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS616179022	2018-08-03 14:01:34	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Sherwood Park--Heritage Wetlands Park	L4131210	H	53.5308703	-113.2564634	2018-05-12	06:55:00	obsr814418	S45582953	Traveling	P22	EBIRD	88	2.821		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632551200	2021-03-03 11:59:37.702524	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Backyard, McConnell Avenue	L5066780	P	52.0953903	-106.6616871	2018-06-18	17:45:00	obsr108689	S46655714	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0			Heard calling.	
URN:CornellLabOfOrnithology:EBIRD:OBS615352718	2018-08-03 14:01:22	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Red Deer	CA-AB-EI		11			Red Deer--Alto Reste Cemetery	L6302033	H	52.2724065	-113.7170253	2018-05-10	14:30:00	obsr458475	S45534067	Traveling	P22	EBIRD	15	0.250		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612121064	2018-05-06 09:46:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Backyard	L7355299	P	53.5079022	-113.4774399	2018-05-05	09:00:00	obsr437231	S45351914	Stationary	P21	EBIRD	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611900658	2018-12-27 13:47:01	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Pembina Valley	CA-MB-TR		11			St.Jean Baptiste, MB	L483441	P	49.2664604	-97.3436737	2018-05-05	07:00:00	obsr140155	S45339271	Traveling	P22	EBIRD_QC	120	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS613510149	2018-08-04 04:51:45	11441	species	Merlin	Falco columbarius			1			Female, Adult (1)	Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			CAN-MB-Winnipeg, 100 Baylor	L2243399	P	49.7848842	-97.1540282	2018-05-07	16:55:00	obsr346914	S45427530	Stationary	P21	EBIRD	6			1	1		0	1	0			drinking in pond	
URN:CornellLabOfOrnithology:EBIRD:OBS627796865	2018-06-04 19:57:37	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Brandon Area	CA-MB-SE		11			McDiarmid Drive green space	L1898954	P	49.8441145	-99.9755212	2018-06-04	18:20:00	obsr353619	S46308767	Traveling	P22	EBIRD_CAN	40	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS621891911	2018-05-21 20:50:57	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW	CA-AB_015	11			Rolling Hills Reservoir	L4382893	H	50.3659960	-111.8977690	2018-05-21	15:53:00	obsr405911	S45911861	Traveling	P22	EBIRD	60	2.000		2	1	G3221260	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS609207327	2021-03-03 09:58:59.113184	11441	species	Merlin	Falco columbarius			1			Female, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Melville	CA-SK-FI		11			CA-Saskatchewan-Whitewood-709 Elisnore Street - 50.33x-102.268	L4967594	P	50.3296557	-102.2678804	2018-05-02	12:00:00	obsr700583	S45179330	Stationary	P21	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS617426046	2018-05-13 21:59:15	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			My yard	L792862	P	47.9433358	-97.0280421	2018-05-13	18:30:00	obsr197286	S45650119	Stationary	P21	EBIRD	40			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611819233	2019-03-31 22:12:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Barron Drive NW, Calgary, AB	L3243930	P	51.0991892	-114.1303834	2018-05-04	06:30:00	obsr137845	S45334844	Stationary	P21	EBIRD_CAN	150			1	1		0	1	0				
